sample_id,Bradyrhizobium,Bacillus,Pseudomonas,Streptomyces,Sphingomonas,Rhizobium,Mycobacterium,Arthrobacter,Burkholderia,Acidobacterium,Nitrospira,Nitrosomonas,Candidatus_Udaeobacter,Rubrobacter,Geobacter,Trichoderma,Glomus,Rhizophagus,Azotobacter,Methylobacterium,Flavobacterium,Nocardia,Micromonospora,Actinoplanes,Frankia,Rhodococcus,Lysinibacillus,Paenibacillus,Clostridium,Desulfovibrio,Thiobacillus,Nitrobacter,Xanthomonas,Ralstonia,Agrobacterium,Mesorhizobium,Sinorhizobium,Azoarcus,Herbaspirillum,Gluconacetobacter,Genus_1,Genus_2,Genus_3,Genus_4,Genus_5,Genus_6,Genus_7,Genus_8,Genus_9,Genus_10,Genus_11,Genus_12,Genus_13,Genus_14,Genus_15,Genus_16,Genus_17,Genus_18,Genus_19,Genus_20,Genus_21,Genus_22,Genus_23,Genus_24,Genus_25,Genus_26,Genus_27,Genus_28,Genus_29,Genus_30,Genus_31,Genus_32,Genus_33,Genus_34,Genus_35,Genus_36,Genus_37,Genus_38,Genus_39,Genus_40,Genus_41,Genus_42,Genus_43,Genus_44,Genus_45,Genus_46,Genus_47,Genus_48,Genus_49,Genus_50,Genus_51,Genus_52,Genus_53,Genus_54,Genus_55,Genus_56,Genus_57,Genus_58,Genus_59,Genus_60,Genus_61,Genus_62,Genus_63,Genus_64,Genus_65,Genus_66,Genus_67,Genus_68,Genus_69,Genus_70,Genus_71,Genus_72,Genus_73,Genus_74,Genus_75,Genus_76,Genus_77,Genus_78,Genus_79,Genus_80,Genus_81,Genus_82,Genus_83,Genus_84,Genus_85,Genus_86,Genus_87,Genus_88,Genus_89,Genus_90,Genus_91,Genus_92,Genus_93,Genus_94,Genus_95,Genus_96,Genus_97,Genus_98,Genus_99,Genus_100,Genus_101,Genus_102,Genus_103,Genus_104,Genus_105,Genus_106,Genus_107,Genus_108,Genus_109,Genus_110
GAIA_0010,0,0,0,0,5,2,29,0,0,141,0,5,1,0,6,5,152,0,0,301,0,0,4,1,3,0,320,0,2,0,9,0,0,0,2,0,0,2,0,0,0,255,204,2,0,18,1,13,0,0,6,4,1,0,4,0,0,1,0,0,7,0,0,43,32,4,8,0,0,2,0,0,0,0,0,0,0,75,1,1,11,73,0,0,17,29,10,3,1,8,0,0,0,0,0,0,0,452,7,1,5,115,2,1,2,0,9,190,0,4,4,0,43,0,0,4386,13,0,3,0,0,0,0,0,313,0,0,95,0,40,19,0,2,0,0,0,1,17,457,0,7,0,6,18,0,0,5,0,79,0
GAIA_0011,23,0,10,0,14,4,0,103,0,72,102,0,0,0,0,0,0,2,39,22,0,3,0,0,186,3,84,154,0,0,16,7,0,14,0,79,0,11,0,0,23,2,42,0,9,0,0,0,0,0,0,19,26,0,16,4,28,0,5,0,67,5,0,40,0,0,0,10,30,0,0,0,32,25,1,64,2,0,0,291,4,3,0,0,36,0,0,0,49,226,0,0,8,75,1,11,0,0,10,54,0,0,0,0,0,115,5,0,185,102,0,32,0,0,0,0,567,0,0,0,8,219,0,0,1,0,2,0,3,1,0,6,0,0,0,0,3,0,13,107,0,9,5,28,11,0,0,0,63,0
GAIA_0012,0,6,1,0,0,0,12,20,0,44,0,0,185,0,0,1,0,1,0,0,5,0,4,2,10,0,0,0,6,0,0,11,49,13,2,0,0,9,0,0,5,0,2,8,10,0,0,1,0,17,2,257,0,0,54,0,119,0,13,12,0,37,0,0,0,0,0,70,0,3,0,4,0,35,0,0,2,0,0,0,0,0,0,0,7,12,1,17,2,7,0,7,3,5,0,3,4,180,22,4,29,0,77,0,5,0,0,0,0,9,0,640,26,20,0,0,0,0,5,0,0,0,0,11,467,0,0,4,66,0,0,19,2,5,1463,0,0,0,0,8,13,3,12,3,0,0,15,6,70,0
GAIA_0013,0,92,0,1,0,115,0,0,61,0,0,13,20,0,0,8,0,0,0,71,24,0,27,0,7,0,0,49,0,0,1,0,0,41,49,20,31,20,2,0,36,33,0,0,0,0,0,0,0,1,1,0,1,3,0,11,0,1,27,0,0,1,0,1,38,5,0,0,0,0,8,0,112,0,0,10,270,88,11,2,37,1,19,20,61,0,0,2,0,0,1,0,2,0,1,0,7,7,3,0,38,0,0,4,0,1,2,42,12,0,40,5,16,6,12,2,0,5,127,47,0,87,0,10,2,3,25,82,0,0,7,24,0,0,0,0,0,5,0,0,14,13,25,0,59,6,28,0,0,0
GAIA_0014,15,1,0,0,0,197,0,26,3,24,0,5,8,0,32,2,4,0,0,5,920,35,0,0,7,22,0,68,0,31,0,7,28,24,3,0,0,163,0,0,10,8,0,0,0,145,0,0,6,0,0,204,7,11,0,0,3,3,95,0,0,0,0,72,0,0,1,0,0,18,0,0,0,10,0,482,0,10,422,7,0,3,5,0,0,158,0,4,0,0,0,0,423,0,10,1,17,0,0,19,272,5,31,0,1,0,143,15,3,0,0,24,0,2,2,12,3,0,492,0,3,0,0,0,0,103,126,2,0,55,1,35,0,0,0,31,7,1,0,29,9,23,384,0,0,9,1,0,0,46
GAIA_0015,0,151,0,7,0,0,43,0,0,11,0,0,0,0,0,80,0,14,2,0,14,0,0,7,0,0,28,0,28,18,0,1,80,1,2,18,0,0,0,127,0,0,0,1,1,21,0,121,27,0,60,1,3,12,399,0,0,5,21,43,3,267,0,0,27,17,39,2,2,0,0,35,0,210,7,28,0,3,29,0,4,0,0,3,43,23,0,0,7,1,0,0,19,0,0,66,2,1,29,3,61,0,0,0,0,12,3,9,0,16,0,0,0,68,0,0,0,0,0,87,5,0,10,20,0,133,0,0,3,0,1,0,0,0,0,1,4,1,0,58,0,1,0,0,6,0,1,0,11,8
GAIA_0016,1,0,2,0,209,107,0,38,37,0,37,160,0,0,56,12,0,0,0,0,60,76,0,6,0,0,23,6,0,0,22,0,7,5,11,3,0,38,3,0,244,117,0,29,0,0,13,0,1,0,0,0,6,0,28,144,2,11,20,18,8,32,19,0,42,0,1,7,28,4,63,835,0,0,13,31,4,135,0,29,2,0,0,1,0,0,3,6,7,0,7,1,2,132,0,37,4,4,0,14,23,0,3,2,0,1,2692,89,0,0,19,22,0,4,5,0,0,0,4,0,0,0,15,0,0,0,17,0,0,0,0,0,22,1,0,4,52,0,0,8,1,0,0,3,947,17,0,0,0,481
GAIA_0017,0,0,311,16,0,21,0,7,14,0,0,8,0,12,0,0,1,0,41,4,0,0,4,6,1396,0,0,0,12,0,15,16,0,0,0,2,0,0,0,0,0,2,6,0,40,0,0,0,81,2,0,0,0,0,2,0,2,0,44,94,27,0,0,0,24,0,0,8,0,135,30,35,8,0,0,0,0,0,3,0,0,18,0,0,0,62,10,48,0,16,0,4,1,2,0,0,0,0,0,44,1,154,20,0,0,0,0,43,0,22,0,1,24,1,18,0,40,0,22,25,1,0,12,0,0,0,0,0,8,4,0,4,0,0,14,13,0,0,0,25,0,4,6,5,14,129,64,0,0,105
GAIA_0018,0,65,0,0,0,59,0,0,0,0,1,0,0,0,15,0,25,0,2,9,368,2,0,0,374,0,55,108,0,0,0,0,0,0,0,0,0,14,165,0,0,18,0,22,0,0,11,0,16,0,247,171,2,5,6,2,0,1,0,25,26,0,44,0,12,0,6,18,2,4,4,0,5,0,2,4,4,0,6,0,0,2,0,0,2,0,1,0,0,10,24,0,0,0,0,0,23,0,3,0,10,1613,0,0,0,0,0,1,0,2,5,2,0,3,288,37,19,0,0,0,4,0,0,0,6,0,0,6,49,3,0,1,168,0,4,0,0,0,624,5,13,0,0,0,11,0,0,1,2,0
GAIA_0019,2,39,0,0,0,0,0,4,78,10,0,0,0,28,16,0,1,1,0,86,2,0,0,2,0,0,0,0,13,5,0,0,0,18,0,0,2,118,3,15,9,0,0,11,0,0,0,0,4,0,0,3,2,14,0,0,0,0,3,0,2,15,0,33,29,0,0,28,8,0,1,0,0,0,8,12,5,11,173,0,42,2,0,0,42,0,0,4,0,0,54,2,26,5,14,0,8,0,0,0,0,0,0,154,1,0,47,0,71,0,1,0,2,0,85,4,14,0,0,0,0,6,0,0,0,0,0,1,21,11,0,94,31,13,0,1,5,0,0,919,0,0,8,4,0,8,12,0,14,5
GAIA_0020,0,1,3,322,22,0,0,0,64,0,6,0,0,0,2,0,0,0,2,22,81,0,3,0,0,3,10,18,0,7,0,1,18,1,8,18,3,10,0,4,25,10,2,0,30,0,0,3,17,0,0,1,0,1,237,0,0,0,0,3,0,3,6,0,0,14,247,0,0,0,0,222,0,0,1,0,0,22,11,0,81,9,0,0,0,13,6,84,0,9,0,33,6,17,0,0,0,0,5,0,0,40,0,0,1,15,0,23,0,0,0,4,4,0,16,0,0,1,0,202,0,2,19,0,5,32,0,0,8,3,0,0,0,146,0,17,0,0,19,4,40,0,6,2,17,18,1,1,5,0
GAIA_0021,0,0,0,0,0,0,0,0,105,0,2,18,0,0,0,0,0,10,6,3,1,24,0,0,0,1,0,2,0,20,52,20,0,0,1,105,0,44,44,0,3,0,708,2,0,0,30,0,3,17,10,0,11,0,1,0,0,0,0,0,0,0,207,0,0,260,0,2,1,31,0,33,0,0,0,1,1,89,0,6,0,0,0,337,0,10,55,0,0,48,7,2291,0,61,0,34,17,1,11,0,24,13,26,61,0,0,0,1,0,130,0,0,0,77,0,0,1,3,11,26,4,1,43,0,0,0,76,9,8,22,1,7,0,42,0,149,3,4,2,0,0,0,95,14,0,0,0,0,0,71
GAIA_0022,14,1,0,0,0,0,21,15,250,7,0,18,479,0,3,16,6,1,69,0,10,1,0,0,67,19,7,0,0,0,45,0,177,23,0,0,0,5,20,268,30,4,0,86,0,191,0,177,0,0,0,3,0,8,0,0,0,0,18,0,0,0,0,0,1,0,0,10,0,9,6,0,0,0,0,0,4,1,0,0,561,0,0,57,0,2,0,8,41,0,0,0,6,6,0,0,20,145,0,3,19,23,0,0,17,0,0,9,0,0,0,0,396,0,0,5,0,11,0,0,0,6,17,17,0,62,0,117,0,0,0,109,20,0,0,0,0,0,0,13,9,2,0,177,29,0,5,1,0,0
GAIA_0023,2,0,5,0,0,448,65,3,0,0,219,328,0,57,10,0,3,0,2,4,6,0,0,0,0,0,0,0,74,118,0,0,0,6,0,2,157,27,0,0,3,0,19,0,0,354,37,6,5,0,0,2,8,0,2,0,0,6,20,0,84,1,226,0,0,0,1,17,0,0,20,0,0,192,0,0,0,462,0,0,0,303,0,0,488,0,0,1,6,0,14,0,0,0,115,0,0,138,0,6,2,0,0,1122,0,6,26,9,5,0,11,1,0,80,0,8,0,63,11,0,0,0,0,10,0,13,0,0,1,0,517,0,0,0,8,0,1,1,88,3,62,24,740,0,0,73,1,55,14,0
GAIA_0024,1,1,0,0,35,0,0,0,0,3,7,9,5,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,2,24,2,0,32,17,12,3,0,0,0,2,0,1,6,0,0,12,11,35,3,0,22,17,1,9,0,0,0,0,617,0,1,15,13,80,0,0,0,5,14,0,0,0,38,0,0,0,5,80,0,0,3,0,0,24,1,1064,12,0,5,0,0,0,61,42,0,0,14,47,4,0,134,1,1,0,13,0,110,0,7,0,0,12,0,55,0,0,746,5,0,54,0,0,0,0,0,19,0,0,0,0,1,0,9,36,0,0,0,3,0,0,0,0,0,1,0,0,0,128,0
GAIA_0025,2,14,0,0,1,0,9,438,12,0,14,0,1,0,11,7,1,100,27,0,54,0,0,1,0,0,0,0,0,6,5,0,0,0,0,2,13,1,10,100,0,0,0,4,7,3,0,11,1,0,0,0,0,10,0,20,0,0,27,37,0,17,1,0,0,0,3,5,3,0,3,0,6,10,1,76,0,19,78,19,0,2,58,0,1,0,87,15,1,3,2,1,52,0,0,38,65,0,0,0,0,19,0,0,3,0,0,0,1,0,0,1,7,4,0,1,0,201,0,54,0,10,0,0,0,80,49,12,0,4,0,10,0,1,6,21,0,0,9,40,0,23,1,0,3,54,119,30,0,15
GAIA_0026,2,0,208,0,0,3,0,0,23,0,0,0,0,0,0,6,0,22,0,6,0,0,3,0,4,3,0,18,0,0,0,156,43,33,8,16,0,0,3,1,0,86,2,0,0,45,21,17,4,0,0,1,0,23,0,2,6,4,68,10,1,0,0,0,0,15,0,0,0,97,0,0,14,8,0,10,20,0,0,0,0,196,0,0,12,0,0,2,346,1,0,2,0,33,0,0,0,0,197,15,0,0,7,19,0,0,0,0,2,26,0,0,0,0,6,2,2,29,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,1,0,0,4,7,1,11,34,0,13,47,3,0,0,0,0
GAIA_0027,0,10,18,10,0,0,0,18,50,0,33,12,0,0,1,2,0,0,0,0,23,0,0,0,3,9,3,0,3,4,0,1,212,0,101,4,41,8,72,0,0,126,5,11,87,0,0,0,5,8,0,0,0,43,6,0,4,0,4,0,73,0,166,0,0,0,0,0,0,0,2,0,0,11,0,0,1,0,1,0,4,7,62,0,0,3,0,14,0,7,0,195,15,0,0,0,16,6,2,0,6,70,8,0,53,0,0,2,2,0,7,19,0,0,0,0,0,4,0,1,0,0,2,1,5,0,0,13,0,0,12,0,1,2,2,15,810,1,3,0,16,12,96,0,0,0,0,0,0,23
GAIA_0028,12,0,1,0,9,2,19,0,1,0,4,2,0,0,0,22,302,0,0,0,0,0,0,78,0,20,310,17,12,0,0,111,0,0,0,0,0,3,135,0,0,43,2,29,7,0,0,597,19,6,63,11,0,0,0,58,1,0,6,1,54,0,33,4,6,19,13,0,0,47,5,0,0,0,0,0,2,1,6,15,486,0,0,0,1,11,2,10,151,0,20,3,0,4,82,0,0,0,1,1,0,0,1,0,0,0,2,31,0,0,0,0,19,15,3,55,0,0,0,0,7,5,84,0,0,58,2,0,221,0,28,0,33,11,19,2,0,0,0,3,48,0,0,57,0,0,0,0,0,2
GAIA_0029,0,8,4,0,16,30,0,0,24,0,13,1,0,80,2,0,2,0,1,0,0,0,0,9,0,26,0,438,13,1,0,0,1,10,2,3,1,0,0,0,0,0,14,2,39,0,1,1,64,48,0,0,1,14,0,40,5,3,0,42,0,0,0,0,0,0,12,0,3,0,114,0,90,0,0,0,0,0,9,0,0,0,0,2,0,29,0,4,0,20,0,11,0,28,0,0,1,9,19,147,2,2,73,13,0,13,0,0,0,27,79,0,0,0,2,0,0,0,0,0,0,0,98,21,40,20,2,33,0,0,0,0,0,0,6,0,0,2,43,0,16,1,0,0,40,211,0,63,0,0
GAIA_0030,1,0,0,0,4,15,29,12,27,0,0,0,2,1,5,1,0,0,14,1,0,0,0,468,78,72,0,34,0,2,10,0,0,1,0,2,11,4,4,34,0,361,0,2,15,0,6,6,16,4,119,39,0,0,0,0,0,15,2,27,0,230,1,11,36,2,0,0,134,7,2,4,37,2,1,4,0,0,2,0,11,1,0,0,5,80,56,46,2,0,2,10,22,0,7,0,0,0,17,101,4,0,194,101,0,4,3,19,0,0,0,0,132,2,0,3,73,0,0,5,2,233,0,0,15,92,0,1,0,17,0,0,0,39,1,0,21,0,0,0,37,9,4,118,0,187,0,6,0,0
GAIA_0031,0,0,0,25,30,0,0,1,0,1,0,4,2,0,0,5,0,206,0,7,27,0,0,0,38,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,0,4,20,94,9,2,0,0,28,23,23,0,0,2,49,6,2,0,16,15,8,6,877,0,0,0,55,0,0,4,0,0,11,2,178,7,0,6,0,0,13,0,0,0,0,30,20,0,7,16,182,4,0,0,1,8,0,0,4,0,2,13,0,95,1,0,0,28,28,15,1,0,0,4,0,36,7,0,26,0,0,35,0,81,0,0,12,13,0,1,1827,0,0,2,0,5,4,3,0,12,5,0,19,0,0,32
GAIA_0032,20,0,0,1,0,0,1,27,128,3,0,0,27,1,13,4,0,0,25,0,5,5,1,7,6,0,8,36,46,0,41,0,0,25,0,8,2,1,110,1,1,0,0,0,0,21,0,2,2,0,0,1209,0,9,78,802,42,49,9,0,2,1,1,0,6,0,0,6,0,0,3476,0,0,11,2,0,0,17,1,0,0,0,0,19,26,2,1,0,11,26,0,0,2,0,0,7,0,0,0,24,0,0,0,0,26,47,0,0,12,0,0,0,0,0,0,0,0,0,110,0,205,13,23,125,0,0,0,11,0,0,66,0,159,0,2,21,7,86,0,0,0,4,0,0,243,0,1,0,0,17
GAIA_0033,0,90,35,51,14,0,0,0,6,0,3,0,0,0,0,4,0,0,4,0,157,6,0,0,0,0,116,0,16,0,0,0,13,5,22,194,0,8,0,883,0,0,0,0,0,6,30,3736,0,1,3,2,0,3,31,0,60,19,1,5,0,0,0,0,0,0,0,0,10,0,6,1,0,0,0,0,0,0,0,0,0,90,0,21,0,0,584,1,0,15,0,0,0,1,38,0,0,7,69,5,0,0,14,0,0,0,30,0,0,0,4,59,0,0,32,4,0,184,7,0,0,0,25,0,0,0,8,58,14,142,1,0,8,0,50,772,7,0,0,1,0,1,0,0,0,3,43,0,0,0
GAIA_0034,57,20,12,8,16,11,0,0,0,8,2,1186,0,0,0,0,209,2,0,0,0,3,4,0,29,0,4,7,9,0,0,39,0,0,0,0,0,0,0,1,0,21,58,0,45,9,5,4,0,14,700,0,20,2,0,0,9,2530,5,0,0,0,6,7,36,51,2,0,0,0,13,0,0,1,22,271,0,0,5,7,11,3,0,0,59,0,3,11,1,235,2,6,22,2,0,3,0,3,0,47,0,2,9,34,0,38,0,2,0,0,9,0,5,0,0,0,0,2,0,0,262,0,4,1,0,0,3,16,24,50,274,0,0,4,13,0,0,81,0,0,0,0,33,27,0,7,0,0,0,17
GAIA_0035,0,0,2,0,1,0,0,1,0,422,0,1,0,17,80,1,65,2,0,0,97,0,0,29,3,35,0,0,1,8,2,0,57,24,0,0,0,112,2,0,0,0,0,1,104,5,8,0,0,0,4,0,41,0,0,64,0,1,1,0,4,87,1,0,1,0,0,0,5,21,11,0,64,11,0,7,2,11,19,0,0,4,0,0,1,2,0,1,3,0,0,0,0,0,3,210,4,0,0,0,25,15,10,0,2,44,0,0,0,4,6,9,8,0,5,0,112,0,2,0,0,0,0,6,0,0,0,0,24,0,2,2,1,0,39,0,110,0,0,0,1,10,9,0,0,36,0,32,0,13
GAIA_0036,0,3,0,8,1,7,0,0,4,69,2,0,1,42,0,26,0,0,2,0,7,0,47,6,5,27,50,7,1,0,0,2,9,0,29,2,0,78,0,6,0,0,1,2,0,4,0,253,0,0,3,0,0,0,52,121,2,4,0,0,0,0,0,0,0,7,0,12,3,0,0,0,3,2,5,195,5,7,0,0,372,18,0,0,0,0,9,0,0,3,3,0,3,0,17,0,5,2,0,0,30,21,10,0,2,39,0,0,4,5,9,0,0,12,80,0,0,25,0,0,1,0,33,2,0,0,0,7,5,5,0,1,0,11,5,0,0,0,0,49,0,208,0,4,0,0,0,18,2,105
GAIA_0037,1,0,0,0,0,0,0,60,6,0,0,7,2,32,0,0,65,0,12,1,0,2,3,0,0,0,0,0,0,0,330,0,0,16,76,0,2,0,0,160,0,4,1,0,0,0,0,4,9,0,5,0,0,0,17,0,0,0,44,0,0,252,58,0,2,0,5,3,16,5,0,0,1,19,0,6,14,49,1,15,1,0,0,0,0,0,0,0,3,11,35,2,0,111,0,0,2,0,0,0,0,0,5,0,1,1,55,0,0,0,6,1,7,0,0,0,29,30,0,106,0,0,0,2097,0,7,10,108,15,0,0,3,0,8,0,0,90,2,0,0,8,0,14,0,0,21,0,0,0,0
GAIA_0038,7,4,8,2,0,0,51,13,0,329,0,0,40,0,16,3,0,4,22,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,23,124,0,9,14,1,7,0,0,0,3,0,7,0,6,0,119,0,0,0,23,3,0,0,0,0,1,0,9,3,0,6,11,0,322,0,29,1,13,0,18,3,0,29,0,1,0,490,5,0,5,0,0,0,0,0,0,0,4,0,0,0,20,0,0,4,0,280,0,9,0,3,1645,4,67,0,11,0,0,0,1,10,0,4,0,0,0,0,2,0,5,7,10,112,0,0,0,38,10,3,0,132,0,0,15,0,0,0,31,0,0,1,1,2
